TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
17.916666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,79.21900000000005
18.0,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,79.21900000000005
18.083333333333332,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.3,21.9,79.21900000000005
18.166666666666668,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.5,22.4,21.9,79.21900000000005
18.25,24000,26.7,22.0,21.7,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.4,21.9,79.21900000000005
18.333333333333332,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.4,21.9,79.21900000000005
18.416666666666668,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,26.9,27.6,22.3,21.9,79.82799999999997
18.5,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,26.9,27.7,22.3,21.9,80.43700000000001
18.583333333333332,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,26.9,27.7,22.3,21.9,79.82799999999997
18.666666666666668,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,26.9,27.7,22.3,21.9,79.82799999999997
18.75,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,26.95,27.7,22.4,21.9,79.82799999999997
18.833333333333332,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.0,27.7,22.3,21.9,79.82799999999997
18.916666666666668,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.05,27.8,22.4,21.9,80.43700000000001
19.0,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,21.9,80.43700000000001
19.083333333333332,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.166666666666668,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.25,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.333333333333332,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.416666666666668,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.5,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.583333333333332,24000,26.7,22.0,21.8,22.9,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.666666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.75,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.833333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
19.916666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.0,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.083333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.166666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.25,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.333333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.416666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.5,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.583333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.666666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.75,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.833333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,80.43700000000001
20.916666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.2,27.1,27.8,22.4,22.0,81.04650000000004
21.0,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.4,22.1,81.65599999999995
21.083333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.4,22.1,81.65599999999995
21.166666666666668,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.5,22.1,81.65599999999995
21.25,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.5,22.1,81.65599999999995
21.333333333333332,24000,26.7,22.0,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.5,22.1,81.65599999999995
21.416666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.5,22.1,81.65599999999995
21.5,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.4,22.1,81.65599999999995
21.583333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.4,22.1,81.65599999999995
21.666666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.5,22.1,81.65599999999995
21.75,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.8,22.4,22.1,81.65599999999995
21.833333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,81.65599999999995
21.916666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.5,22.1,81.65599999999995
22.0,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,81.65599999999995
22.083333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,81.65599999999995
22.166666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.26549999999997
22.25,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,81.65599999999995
22.333333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.26549999999997
22.416666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
22.5,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.26549999999997
22.583333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.26549999999997
22.666666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,81.65599999999995
22.75,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.26549999999997
22.833333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.26549999999997
22.916666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.5,22.1,82.875
23.0,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.083333333333332,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.166666666666668,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.5,22.1,82.875
23.25,24000,26.7,22.1,21.8,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.333333333333332,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.416666666666668,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.5,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.5,22.1,82.875
23.583333333333332,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.666666666666668,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.75,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.833333333333332,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
23.916666666666668,24000,26.7,22.1,21.9,23.0,22.7,23.0,21.7,22.3,27.1,27.7,22.4,22.1,82.875
24.0,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.1,27.8,22.5,22.1,82.875
24.083333333333332,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.1,27.8,22.4,22.1,82.875
24.166666666666668,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.15,27.8,22.4,22.1,82.875
24.25,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.2,27.9,22.4,22.1,82.875
24.333333333333332,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.2,27.9,22.4,22.1,82.875
24.416666666666668,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.2,27.9,22.4,22.1,82.875
24.5,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.25,27.9,22.4,22.1,82.875
24.583333333333332,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,27.9,22.4,22.1,82.875
24.666666666666668,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,27.9,22.5,22.1,82.875
24.75,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,27.9,22.5,22.2,82.875
24.833333333333332,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,28.0,22.5,22.1,82.875
24.916666666666668,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,28.0,22.5,22.2,82.875
25.0,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,28.0,22.5,22.2,82.875
25.083333333333332,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.7,22.3,27.3,28.0,22.5,22.2,82.875
25.166666666666668,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.25,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.333333333333332,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.416666666666668,24000,26.7,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.5,24000,26.65,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.583333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.666666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.75,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.833333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
25.916666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.0,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.083333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.166666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.25,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.333333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.416666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.5,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.583333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.666666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.75,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.833333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
26.916666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.3,28.0,22.5,22.2,82.875
27.0,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.25,28.0,22.5,22.2,82.875
27.083333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.166666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.25,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.333333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.416666666666668,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.5,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.583333333333332,24000,26.6,22.1,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.666666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.75,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.833333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
27.916666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.0,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.083333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.166666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.25,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.333333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.416666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.5,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.583333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.666666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.75,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.833333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
28.916666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
29.0,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.0,22.5,22.2,82.875
29.083333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.1,22.5,22.2,82.875
29.166666666666668,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.1,22.5,22.2,82.875
29.25,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.2,28.1,22.5,22.2,82.875
29.333333333333332,24000,26.6,22.2,21.9,23.1,22.7,23.0,21.8,22.3,27.25,28.1,22.5,22.2,82.875
29.416666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.2,82.875
29.5,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.2,82.875
29.583333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.35,28.1,22.5,22.2,82.875
29.666666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.2,22.5,22.2,82.875
29.75,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.2,22.5,22.3,82.875
29.833333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.5,22.3,82.875
29.916666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.5,22.2,83.48450000000003
30.0,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.5,22.3,82.875
30.083333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.5,22.3,82.875
30.166666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.5,22.3,82.875
30.25,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.5,22.3,82.875
30.333333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.416666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.5,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.583333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.666666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.75,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.833333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
30.916666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.0,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.083333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.166666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.25,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.333333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.416666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.4,28.1,22.6,22.3,82.875
31.5,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.35,28.1,22.6,22.3,82.875
31.583333333333332,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
31.666666666666668,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
31.75,24000,26.6,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
31.833333333333332,24000,26.55,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
31.916666666666668,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.0,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.083333333333336,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.166666666666664,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.25,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.3,82.875
32.333333333333336,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.416666666666664,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.5,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.583333333333336,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.666666666666664,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.75,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.3,82.875
32.833333333333336,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
32.916666666666664,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.0,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.083333333333336,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.166666666666664,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.25,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.333333333333336,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.416666666666664,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.5,24000,26.5,22.2,21.9,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.583333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.666666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.75,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.6,22.3,82.875
33.833333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.3,82.875
33.916666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.3,82.875
34.0,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.3,82.875
34.083333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.1,22.5,22.3,82.875
34.166666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.2,22.6,22.3,82.875
34.25,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.3,27.3,28.2,22.5,22.3,82.875
34.333333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.3,28.2,22.5,22.3,82.875
34.416666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.3,28.3,22.5,22.3,83.48450000000003
34.5,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.35,28.3,22.5,22.3,83.48450000000003
34.583333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,83.48450000000003
34.666666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.5,22.3,84.09400000000005
34.75,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.5,22.3,84.09400000000005
34.833333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.4,22.5,22.3,84.09400000000005
34.916666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.3,84.09400000000005
35.0,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.5,22.3,84.09400000000005
35.083333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.3,84.09400000000005
35.166666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.25,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.333333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.416666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.5,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,83.48450000000003
35.583333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.666666666666664,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.75,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.833333333333336,24000,26.5,22.2,22.0,23.2,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
35.916666666666664,24000,26.5,22.2,22.0,23.3,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
36.0,24000,26.5,22.2,22.0,23.3,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
36.083333333333336,24000,26.5,22.2,22.0,23.3,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
36.166666666666664,24000,26.5,22.2,22.0,23.3,22.7,23.0,21.8,22.4,27.4,28.3,22.6,22.4,84.09400000000005
